,Type,Name,NPV
0,Operating Expenses,Rent of land,0.0
1,Financing cash outflow,Capital gains taxes payable,0.0
2,Operating Expenses,Battery Storage Fixed O&M Cost,0.0
3,Operating Expenses,Solar Plant Fixed O&M Cost,0.0
4,Operating Expenses,Grid Electricity Cost,0.0
5,Operating Expenses,Licensing and Permitting,0.0
6,Financing cash outflow,Solar Plant,0.0
7,Operating Expenses,Administrative expenses,0.0
8,Operating Expenses,Labor,0.0
9,Operating Expenses,Total annual maintenance,0.0
10,Operating Expenses,Installation cost,0.0
11,Financing cash outflow,Battery Storage,0.0
12,Operating Expenses,Credit card fees,0.0
13,Operating Expenses,Road tax,0.0
14,Operating Expenses,Sales tax,0.0
15,Operating Expenses,Non-depreciable assets,0.00011645319587335802
16,Financing cash outflow,Income taxes payable,0.00027903610909811805
17,Financing cash outflow,Desalination,0.0008869226677294004
18,Operating Expenses,Desalination Fixed O&M Cost,0.003915844197553985
19,Operating Expenses,Water,0.007678100263852245
20,Financing cash outflow,Compression,0.02107337032524287
21,Operating Expenses,Cash on hand reserve,0.03153685559355333
22,Operating Expenses,Var O&M,0.06705181556612283
23,Operating Expenses,Property insurance,0.10674102952390795
24,Financing cash outflow,Hydrogen Storage,0.10909293446330902
25,Operating Expenses,Electrolyzer Fixed O&M Cost,0.2074916462793144
26,Operating Expenses,Wind Plant Fixed O&M Cost,0.5926578526512791
27,Financing cash outflow,Wind Plant,0.9775268630143708
28,Financing cash outflow,Repayment of debt,1.416810607710294
29,Financing cash outflow,Interest expense,1.9678871340279753
30,Financing cash outflow,Electrolysis system,2.0720058737249616
31,Financing cash outflow,Dividends paid,2.131868170781179
32,Operating Revenue,Take or pay revenue,0.0
33,Operating Revenue,Incidental revenue,0.0
34,Financing cash inflow,Annual operating incentives,0.0
35,Operating Revenue,Sale of non-depreciable assets,0.013130413492120198
36,Operating Revenue,Cash on hand recovery,0.03153685559355333
37,Financing cash inflow,One time capital incentive,0.05454646723165451
38,Financing cash inflow,Inflow of debt,1.416810607710294
39,Financing cash inflow,Monetized tax losses,2.324298186580645
40,Financing cash inflow,Inflow of equity,2.533354430979641
41,Operating Revenue,Hydrogen sales,3.340943548507709
