,Type,Name,NPV
0,Operating Expenses,Labor,0.0
1,Financing cash outflow,Capital gains taxes payable,0.0
2,Financing cash outflow,Income taxes payable,0.0
3,Operating Expenses,Battery Storage Fixed O&M Cost,0.0
4,Operating Expenses,Licensing and Permitting,0.0
5,Operating Expenses,Rent of land,0.0
6,Operating Expenses,Administrative expenses,0.0
7,Financing cash outflow,Hydrogen Storage,0.0
8,Operating Expenses,Total annual maintenance,0.0
9,Operating Expenses,Installation cost,0.0
10,Operating Expenses,Sales tax,0.0
11,Financing cash outflow,Battery Storage,0.0
12,Operating Expenses,Road tax,0.0
13,Operating Expenses,Credit card fees,0.0
14,Operating Expenses,Non-depreciable assets,0.00011370520891750185
15,Financing cash outflow,Desalination,0.0003765972460594557
16,Operating Expenses,Desalination Fixed O&M Cost,0.0016627110733025703
17,Financing cash outflow,Compression,0.008514246043742539
18,Operating Expenses,Water,0.010791556728232189
19,Operating Expenses,Cash on hand reserve,0.02006054536490396
20,Operating Expenses,Property insurance,0.03670430233210761
21,Operating Expenses,Var O&M,0.0752748738237094
22,Operating Expenses,Electrolyzer Fixed O&M Cost,0.08383257643069576
23,Operating Expenses,Solar Plant Fixed O&M Cost,0.10437119923024424
24,Financing cash outflow,Solar Plant,0.1800275904771432
25,Operating Expenses,Wind Plant Fixed O&M Cost,0.22153806229016743
26,Financing cash outflow,Electrolysis system,0.292353154675969
27,Financing cash outflow,Wind Plant,0.6112049763801086
28,Financing cash outflow,Repayment of debt,0.7266538652541752
29,Financing cash outflow,Dividends paid,0.9121469063786531
30,Financing cash outflow,Interest expense,0.9895005593200068
31,Operating Expenses,Grid Electricity Cost,2.485677442506532
32,Operating Revenue,Take or pay revenue,0.0
33,Operating Revenue,Incidental revenue,0.0
34,Financing cash inflow,Annual operating incentives,0.0
35,Operating Revenue,Sale of non-depreciable assets,0.00011370520891728497
36,Operating Revenue,Cash on hand recovery,0.020060545364903957
37,Financing cash inflow,One time capital incentive,0.0900137952385716
38,Financing cash inflow,Inflow of debt,0.7266538652541752
39,Financing cash inflow,Inflow of equity,1.6740387291696313
40,Financing cash inflow,Monetized tax losses,1.6877610957582325
41,Operating Revenue,Hydrogen sales,2.5621631347702385
