,Type,Name,NPV
0,Operating Expenses,Labor,0.0
1,Financing cash outflow,Capital gains taxes payable,0.0
2,Financing cash outflow,Income taxes payable,0.0
3,Operating Expenses,Battery Storage Fixed O&M Cost,0.0
4,Operating Expenses,Licensing and Permitting,0.0
5,Operating Expenses,Rent of land,0.0
6,Operating Expenses,Administrative expenses,0.0
7,Financing cash outflow,Hydrogen Storage,0.0
8,Operating Expenses,Total annual maintenance,0.0
9,Operating Expenses,Installation cost,0.0
10,Operating Expenses,Sales tax,0.0
11,Financing cash outflow,Battery Storage,0.0
12,Operating Expenses,Road tax,0.0
13,Operating Expenses,Credit card fees,0.0
14,Operating Expenses,Non-depreciable assets,0.00011370520891750185
15,Financing cash outflow,Desalination,0.0003765972460594557
16,Operating Expenses,Desalination Fixed O&M Cost,0.0016627110733025703
17,Financing cash outflow,Compression,0.008514246043742539
18,Operating Expenses,Water,0.011873350923482847
19,Operating Expenses,Cash on hand reserve,0.021830931491840906
20,Operating Expenses,Property insurance,0.04398411288581271
21,Operating Expenses,Var O&M,0.0752748738237094
22,Operating Expenses,Electrolyzer Fixed O&M Cost,0.08383257643069576
23,Operating Expenses,Solar Plant Fixed O&M Cost,0.11455375525270708
24,Financing cash outflow,Solar Plant,0.21909466374999234
25,Operating Expenses,Wind Plant Fixed O&M Cost,0.233076503034447
26,Financing cash outflow,Electrolysis system,0.5165392400508768
27,Financing cash outflow,Wind Plant,0.5649325051648805
28,Financing cash outflow,Repayment of debt,0.8171564524369934
29,Financing cash outflow,Dividends paid,0.9996051484057209
30,Financing cash outflow,Interest expense,1.1123782693847315
31,Operating Expenses,Grid Electricity Cost,2.6813584184565933
32,Operating Revenue,Take or pay revenue,0.0
33,Operating Revenue,Incidental revenue,0.0
34,Financing cash inflow,Annual operating incentives,0.0
35,Operating Revenue,Sale of non-depreciable assets,0.00011370520891728497
36,Operating Revenue,Cash on hand recovery,0.02183093149184091
37,Financing cash inflow,One time capital incentive,0.10954733187499617
38,Financing cash inflow,Inflow of debt,0.8171564524369934
39,Financing cash inflow,Monetized tax losses,1.5842942958543689
40,Financing cash inflow,Inflow of equity,1.8078970005571118
41,Operating Revenue,Hydrogen sales,3.165318343640278
