,0
Useful Life,30.0
Wind Cost ($/kW),1038.35
Solar Cost ($/kW),787.55
Electrolyzer Installed Cost ($/kW),458.51232000000016
Wind capacity (MW),1074.0
Solar capacity (MW),500.0
Battery storage capacity (MW),0.0
Battery storage duration (hr),0.0
Electrolyzer capacity (MW),960.0
Total Electricity Production (kWh),4443721974.108485
Debt Equity,60.0
ATB Year,2035.0
Grid Total Emission Intensity first year (kg-CO2/kg-H2),0.0
Off-grid Total Emission Intensity first year (kg-CO2/kg-H2),0.0
H2 PTC first year ($/kg),0.0
Ren PTC first year ($/kg),0.0
Wind PTC,0.0051
Discount Rate,0.07
NPV Wind Expenses,-1490641966.64867
NPV Solar Expenses,-558100386.6437585
NPV HVDC Expenses,0.0
LCOE ($/MWh),35.43255679487093
Grid Price ($/MWh),0.0
Electricity CF (-),0.5284106228724844
"Wind plant CF (-),",0.3678451799958189
Solar plant CF (-),0.24515531234777538
LCOH ($/kg),3.3791092075702753
Electrolyzer CF (-),0.5154936926482739
Fraction of electricity from renewables (-),1.0
Average stack life (hrs),40155.0
Number of stack clusters (-),24.0
Hydrogen storage duration (hr),194.81566629657186
Hydrogen storage capacity (kg),4237201.757629037
Hydrogen storage CAPEX ($/kg),17.362965447836295
Hydrogen annual production (kg),79383276.0306696
Hydrogen production total CAPEX ($),2061720865.9282393
Hydrogen transmission total CAPEX ($),63642802.03551955
Steel Plant Total CAPEX ($),458597254.6437372
Ammonia Plant Total CAPEX ($),75971822.94143984
LCOH: Compression & storage ($/kg),0.1006841467605714
LCOH: Electrolyzer CAPEX ($/kg),0.8184149953293801
LCOH: Desalination CAPEX ($/kg),0.0014291738793286949
LCOH: Electrolyzer FOM ($/kg),0.1547962764139575
LCOH:Desalination FOM ($/kg),0.0029213614700544623
LCOH: Electrolyzer VOM ($/kg),0.06786471701130684
LCOH: Wind Plant CAPEX ($/kg),1.011452572161747
LCOH: Wind Plant FOM ($/kg),0.38137116292999884
LCOH: Solar Plant CAPEX ($/kg),0.35714585551277234
LCOH: Solar Plant FOM ($/kg),0.09762948748438888
LCOH: Battery Storage CAPEX ($/kg),0.0
LCOH: Battery Storage FOM ($/kg),0.0
LCOH: Taxes and Finances ($/kg),0.18543988997516475
LCOH: Water consumption ($/kg),0.012612137203166235
LCOH: Grid electricity ($/kg),0.0
LCOH: Bulk H2 Transmission ($/kg),0.1873474314384395
Steel annual production (tonne/year),999999.9999999999
Steel annual capacity margin (%),20.350630731761076
Ammonia annual production (kg/year),334339658.8730839
Ammonia annual capacity margin (%),20.35063073176105
Steel Price with Integration ($/tonne),947.8944636937164
Steel price: EAF and Casting CAPEX ($/tonne),6.1846605203270215
Steel price: Shaft Furnace CAPEX ($/tonne),3.4885914573058656
Steel price: Oxygen Supply CAPEX ($/tonne),0.4226467940682507
Steel price: H2 Pre-heating CAPEX ($/tonne),0.2404107671350578
Steel price: Cooling Tower CAPEX ($/tonne),0.5204204312173325
Steel price: Piping CAPEX ($/tonne),1.536592542451001
Steel price: Electrical & Instrumentation ($/tonne),1.0243950291676431
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",2.3163713842457856
Steel price: Miscellaneous CAPEX ($/tonne),1.024395437513275
Steel price: Annual Operating Labor Cost ($/tonne),75.19990472290294
Steel price: Maintenance Labor Cost ($/tonne),4.338771601692345
Steel price: Administrative & Support Labor Cost ($/tonne),19.884669081148818
Steel price: Installation Cost ($/tonne),7.293306229571155
Steel price: Maintenance Materials ($/tonne),7.720000000000001
Steel price: Raw Water Withdrawal ($/tonne),0.47648790630000004
Steel price: Lime ($/tonne),2.0654988
Steel price: Carbon ($/tonne),12.30944
Steel price: Iron Ore ($/tonne),431.5773302999999
Steel price: Hydrogen ($/tonne),222.88604333133537
Steel price: Natural gas ($/tonne),2.716709262358007
Steel price: Electricity ($/tonne),75.86579944524
Steel price: Slag Disposal ($/tonne),6.5600379
Steel price: Taxes ($/tonne),13.703038079959684
Steel price: Equipment Financing ($/tonne),51.37927746738737
Steel price: Remaining Financial ($/tonne),10.055090618058742
Steel price: Oxygen sales ($/tonne),0.0
Steel price: Total ($/tonne),960.7898891093856
(-) Steel price: BOS savings ($/tonne),5.965400724344645
Ammonia price: Air Separation by Cryogenic ($/kg),0.0021658289433065634
Ammonia price: Haber Bosch ($/kg),0.0017940520936224223
Ammonia price: Boiler and Steam Turbine ($/kg),0.0006802805187539567
Ammonia price: Cooling Tower ($/kg),0.0004618412903486992
Ammonia price: Depreciable Nonequipment ($/kg),0.002472312766371664
Ammonia price: Labor Cost ($/kg),0.016786890891857285
Ammonia price: Maintenance Cost ($/kg),0.0006711689831577444
Ammonia price: Administrative Expense ($/kg),0.0033573781783714568
Ammonia price: Hydrogen ($/kg),0.6666455426873048
Ammonia price: Electricity ($/kg),0.07316943944385429
Ammonia price: Cooling water ($/kg),0.00023535201871999998
Ammonia price: Iron based catalyst ($/kg),0.0021180315277480326
Ammonia price: Oxygen byproduct ($/kg),-0.008386648300601963
Ammonia price: Taxes ($/kg),0.003766226401733213
Ammonia price: Equipment Financing ($/kg),0.01740594865787734
Ammonia price: Remaining Financial ($/kg),0.004544589367441986
Ammonia price: Total ($/kg),0.8057254565657833
