,0
Useful Life,30.0
Wind Cost ($/kW),1092.5
Solar Cost ($/kW),735.8955223880597
Electrolyzer Installed Cost ($/kW),554.41344
Wind capacity (MW),1338.0
Solar capacity (MW),100.0
Battery storage capacity (MW),100.0
Battery storage duration (hr),4.0
Electrolyzer capacity (MW),960.0
Total Electricity Production (kWh),4290273290.45932
Debt Equity,60.0
ATB Year,2030.0
Grid Total Emission Intensity first year (kg-CO2/kg-H2),0.0
Off-grid Total Emission Intensity first year (kg-CO2/kg-H2),0.0
H2 PTC first year ($/kg),3.0
Ren PTC first year ($/kg),1.7846607492780346
Wind PTC,0.0332046
Discount Rate,0.07
NPV Wind Expenses,-905253935.7177658
NPV Solar Expenses,-106085724.91661787
NPV HVDC Expenses,0.0
LCOE ($/MWh),22.303300837437803
Grid Price ($/MWh),0.0
Electricity CF (-),0.5101637759773741
Wind plant CF (-),0.3678451799958363
Wind annual energy (MWh),4308246.889532834
Solar plant CF (-),0.24515723176014778
Solar annual energy (MWh),214757.73502188947
LCOH ($/kg),-0.8607798820216515
Electrolyzer CF (-),0.4921757010860729
Fraction of electricity from renewables (-),1.0
Average stack life (hrs),50314.0
Number of stack clusters (-),24.0
Hydrogen storage duration (hr),186.01807226021086
Hydrogen storage capacity (kg),4109915.917099688
Hydrogen storage CAPEX ($/kg),17.362965447836295
Hydrogen annual production (kg),76130343.03538734
Hydrogen production total CAPEX ($),2262447807.3001657
Hydrogen transmission total CAPEX ($),34207736.92070347
Steel Plant Total CAPEX ($),458597254.6437372
Ammonia Plant Total CAPEX ($),75971822.94143984
LCOH: Compression & storage ($/kg),0.03637916548766738
LCOH: Electrolyzer CAPEX ($/kg),0.31143366677165163
LCOH: Desalination CAPEX ($/kg),0.0005537188537998245
LCOH: Electrolyzer FOM ($/kg),0.16212700958847254
LCOH:Desalination FOM ($/kg),0.0032155802147753217
LCOH: Electrolyzer VOM ($/kg),0.07362953272253857
LCOH: Wind Plant CAPEX ($/kg),0.4887649861562992
LCOH: Wind Plant FOM ($/kg),0.5147754212454925
LCOH: Solar Plant CAPEX ($/kg),0.024605867893435857
LCOH: Solar Plant FOM ($/kg),0.017723189306109256
LCOH: Battery Storage CAPEX ($/kg),0.028220517546658767
LCOH: Battery Storage FOM ($/kg),0.027839191913385172
LCOH: Taxes and Finances ($/kg),-2.6497370896343986
LCOH: Water consumption ($/kg),0.01261213720316623
LCOH: Grid electricity ($/kg),0.0
LCOH: Bulk H2 Transmission ($/kg),0.13751099311221163
Steel annual production (tonne/year),999999.9999999999
Steel annual capacity margin (%),15.41895548118154
Ammonia annual production (kg/year),334339658.8730839
Ammonia annual capacity margin (%),15.418955481181515
Steel Price with Integration ($/tonne),701.3681345714825
Steel price: EAF and Casting CAPEX ($/tonne),6.1918436335910485
Steel price: Shaft Furnace CAPEX ($/tonne),3.492643247616326
Steel price: Oxygen Supply CAPEX ($/tonne),0.42313767303929395
Steel price: H2 Pre-heating CAPEX ($/tonne),0.2406899898611148
Steel price: Cooling Tower CAPEX ($/tonne),0.5210248684196755
Steel price: Piping CAPEX ($/tonne),1.538377202779051
Steel price: Electrical & Instrumentation ($/tonne),1.0255848027206835
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",2.3190617110567566
Steel price: Miscellaneous CAPEX ($/tonne),1.0255852115405844
Steel price: Annual Operating Labor Cost ($/tonne),75.28724491421873
Steel price: Maintenance Labor Cost ($/tonne),4.34381082538769
Steel price: Administrative & Support Labor Cost ($/tonne),19.90776393490161
Steel price: Installation Cost ($/tonne),7.301776968513747
Steel price: Maintenance Materials ($/tonne),7.719999999999999
Steel price: Raw Water Withdrawal ($/tonne),0.4764879063
Steel price: Lime ($/tonne),2.0654988
Steel price: Carbon ($/tonne),12.309439999999999
Steel price: Iron Ore ($/tonne),431.57733029999986
Steel price: Hydrogen ($/tonne),-56.777041018148125
Steel price: Natural gas ($/tonne),2.716709262358007
Steel price: Electricity ($/tonne),50.475760854647554
Steel price: Slag Disposal ($/tonne),6.560037899999999
Steel price: Taxes ($/tonne),29.887234874343772
Steel price: Equipment Financing ($/tonne),94.23616665979898
Steel price: Remaining Financial ($/tonne),10.06676900437472
Steel price: Oxygen sales ($/tonne),0.0
Steel price: Total ($/tonne),714.9329395273211
(-) Steel price: BOS savings ($/tonne),5.972329180470482
Ammonia price: Air Separation by Cryogenic ($/kg),0.0021658289433065634
Ammonia price: Haber Bosch ($/kg),0.0017940520936224223
Ammonia price: Boiler and Steam Turbine ($/kg),0.0006802805187539567
Ammonia price: Cooling Tower ($/kg),0.0004618412903486992
Ammonia price: Depreciable Nonequipment ($/kg),0.002472312766371664
Ammonia price: Labor Cost ($/kg),0.016786890891857285
Ammonia price: Maintenance Cost ($/kg),0.0006711689831577444
Ammonia price: Administrative Expense ($/kg),0.0033573781783714568
Ammonia price: Hydrogen ($/kg),-0.16981844513905192
Ammonia price: Electricity ($/kg),0.04883100178329279
Ammonia price: Cooling water ($/kg),0.00023535201871999998
Ammonia price: Iron based catalyst ($/kg),0.0021180315277480326
Ammonia price: Oxygen byproduct ($/kg),-0.008386648300601963
Ammonia price: Taxes ($/kg),0.005632433418592979
Ammonia price: Equipment Financing ($/kg),0.02081068231372826
Ammonia price: Remaining Financial ($/kg),0.004544589367441985
Ammonia price: Total ($/kg),-0.0498060282484242
