,0
Useful Life,30.0
Wind Cost ($/kW),1204.6
Solar Cost ($/kW),1185.6
Electrolyzer Installed Cost ($/kW),923.5452800000002
Wind capacity (MW),1242.0
Solar capacity (MW),250.0
Battery storage capacity (MW),0.0
Battery storage duration (hr),0.0
Electrolyzer capacity (MW),960.0
Total Electricity Production (kWh),4384662549.487025
Debt Equity,60.0
ATB Year,2025.0
Grid Total Emission Intensity first year (kg-CO2/kg-H2),0.0
Off-grid Total Emission Intensity first year (kg-CO2/kg-H2),0.0
H2 PTC first year ($/kg),0.6
Ren PTC first year ($/kg),0.2897367928544439
Wind PTC,0.0051
Discount Rate,0.07
NPV Wind Expenses,-1650038683.1645103
NPV Solar Expenses,-353358478.0366413
NPV HVDC Expenses,0.0
LCOE ($/MWh),40.167275079646636
Grid Price ($/MWh),0.0
Electricity CF (-),0.5213877651121376
"Wind plant CF (-),",0.36784517999581917
Solar plant CF (-),0.2451559565578307
LCOH ($/kg),3.7806077918409082
Electrolyzer CF (-),0.5060435917989445
Fraction of electricity from renewables (-),1.0
Average stack life (hrs),39452.0
Number of stack clusters (-),24.0
Hydrogen storage duration (hr),194.5084107672735
Hydrogen storage capacity (kg),4246717.21002139
Hydrogen storage CAPEX ($/kg),17.362965447836295
Hydrogen annual production (kg),77928010.96159372
Hydrogen production total CAPEX ($),2791868023.999348
Hydrogen transmission total CAPEX ($),63118616.556547485
Steel Plant Total CAPEX ($),458597254.6437372
Ammonia Plant Total CAPEX ($),75971822.94143984
LCOH: Compression & storage ($/kg),0.09121199283447767
LCOH: Electrolyzer CAPEX ($/kg),1.4911651091520635
LCOH: Desalination CAPEX ($/kg),0.0012927961250578431
LCOH: Electrolyzer FOM ($/kg),0.15768701635596977
LCOH:Desalination FOM ($/kg),0.0029759163759099407
LCOH: Electrolyzer VOM ($/kg),0.06760586149668882
LCOH: Wind Plant CAPEX ($/kg),1.2274587350270307
LCOH: Wind Plant FOM ($/kg),0.49573841310760225
LCOH: Solar Plant CAPEX ($/kg),0.24317596359821697
LCOH: Solar Plant FOM ($/kg),0.06576708649286662
LCOH: Battery Storage CAPEX ($/kg),0.0
LCOH: Battery Storage FOM ($/kg),0.0
LCOH: Taxes and Finances ($/kg),-0.23968912861668568
LCOH: Water consumption ($/kg),0.01261213720316624
LCOH: Grid electricity ($/kg),0.0
LCOH: Bulk H2 Transmission ($/kg),0.16549833204776263
Steel annual production (tonne/year),999999.9999999999
Steel annual capacity margin (%),18.144346515454387
Ammonia annual production (kg/year),334339658.8730839
Ammonia annual capacity margin (%),18.144346515454387
Steel Price with Integration ($/tonne),953.2074074020621
Steel price: EAF and Casting CAPEX ($/tonne),6.1846605203270215
Steel price: Shaft Furnace CAPEX ($/tonne),3.4885914573058656
Steel price: Oxygen Supply CAPEX ($/tonne),0.4226467940682507
Steel price: H2 Pre-heating CAPEX ($/tonne),0.2404107671350578
Steel price: Cooling Tower CAPEX ($/tonne),0.5204204312173325
Steel price: Piping CAPEX ($/tonne),1.536592542451001
Steel price: Electrical & Instrumentation ($/tonne),1.0243950291676431
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",2.3163713842457856
Steel price: Miscellaneous CAPEX ($/tonne),1.024395437513275
Steel price: Annual Operating Labor Cost ($/tonne),75.19990472290294
Steel price: Maintenance Labor Cost ($/tonne),4.338771601692345
Steel price: Administrative & Support Labor Cost ($/tonne),19.884669081148818
Steel price: Installation Cost ($/tonne),7.293306229571155
Steel price: Maintenance Materials ($/tonne),7.720000000000001
Steel price: Raw Water Withdrawal ($/tonne),0.47648790630000004
Steel price: Lime ($/tonne),2.0654988
Steel price: Carbon ($/tonne),12.30944
Steel price: Iron Ore ($/tonne),431.5773302999999
Steel price: Hydrogen ($/tonne),249.36888994982633
Steel price: Natural gas ($/tonne),2.716709262358007
Steel price: Electricity ($/tonne),54.65032832280001
Steel price: Slag Disposal ($/tonne),6.5600379
Steel price: Taxes ($/tonne),13.715341497279287
Steel price: Equipment Financing ($/tonne),51.41254226236259
Steel price: Remaining Financial ($/tonne),10.055090618058742
Steel price: Oxygen sales ($/tonne),0.0
Steel price: Total ($/tonne),966.1028328177313
(-) Steel price: BOS savings ($/tonne),5.965400724344645
Ammonia price: Air Separation by Cryogenic ($/kg),0.0021658289433065634
Ammonia price: Haber Bosch ($/kg),0.0017940520936224223
Ammonia price: Boiler and Steam Turbine ($/kg),0.0006802805187539567
Ammonia price: Cooling Tower ($/kg),0.0004618412903486992
Ammonia price: Depreciable Nonequipment ($/kg),0.002472312766371664
Ammonia price: Labor Cost ($/kg),0.016786890891857285
Ammonia price: Maintenance Cost ($/kg),0.0006711689831577444
Ammonia price: Administrative Expense ($/kg),0.0033573781783714568
Ammonia price: Hydrogen ($/kg),0.7458549511904816
Ammonia price: Electricity ($/kg),0.0527079911902617
Ammonia price: Cooling water ($/kg),0.00023535201871999998
Ammonia price: Iron based catalyst ($/kg),0.0021180315277480326
Ammonia price: Oxygen byproduct ($/kg),-0.008386648300601963
Ammonia price: Taxes ($/kg),0.0039032261097888383
Ammonia price: Equipment Financing ($/kg),0.01777635527595367
Ammonia price: Remaining Financial ($/kg),0.0045445893674419865
Ammonia price: Total ($/kg),0.8649808231414996
