Year,IN,TX,IA,MS,MN
2020,0.00589656,0.002948281,0.004401947,0.00481143,0.004545265
2021,0.005277964,0.002253623,0.004370661,0.003970668,0.003892621
2022,0.007087738,0.006436275,0.006648625,0.007015963,0.006648625
2023,0.005770939,0.004725637,0.005205419,0.005298078,0.005205419
2024,0.00471733,0.003628257,0.004177621,0.004183091,0.004177621
2025,0.00418957,0.003132163,0.003646581,0.003668048,0.003646581
2026,0.003896214,0.002861623,0.003356077,0.003381197,0.003356077
2027,0.003754042,0.002741383,0.003222335,0.003246153,0.003222335
2028,0.00368064,0.002688651,0.0031666,0.003178625,0.0031666
2029,0.003716329,0.002733558,0.003207517,0.003219841,0.003207517
2030,0.003778342,0.00282549,0.00328358,0.003301544,0.00328358
2031,0.003871465,0.002948468,0.003393113,0.003416441,0.003393113
2032,0.003937769,0.003065927,0.00348068,0.003525129,0.00348068
2033,0.004007867,0.003185524,0.003570061,0.003640093,0.003570061
2034,0.003975154,0.003152854,0.003551475,0.003608932,0.003551475
2035,0.003953213,0.003156053,0.003556063,0.003615729,0.003556063
2036,0.003934291,0.003128709,0.003538904,0.003589757,0.003538904
2037,0.003938874,0.003117128,0.003542964,0.003582762,0.003542964
2038,0.003966501,0.003139621,0.003571703,0.003609822,0.003571703
2039,0.003955643,0.003126163,0.003554357,0.003596018,0.003554357
2040,0.003966319,0.003156236,0.003577661,0.003623116,0.003577661
2041,0.003974921,0.003176467,0.003599582,0.00364542,0.003599582
2042,0.003954207,0.003147947,0.00358001,0.003616644,0.00358001
2043,0.003909091,0.003109658,0.003531703,0.00357891,0.003531703
2044,0.003889805,0.003109033,0.003512656,0.003574358,0.003512656
2045,0.003849527,0.003071328,0.003472276,0.003536908,0.003472276
2046,0.003826462,0.00304604,0.003449998,0.003508041,0.003449998
2047,0.003805694,0.003046634,0.003436835,0.003507826,0.003436835
2048,0.003792236,0.00306749,0.003433438,0.003522608,0.003433438
2049,0.003757032,0.003033072,0.003398502,0.003480623,0.003398502
2050,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2051,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2052,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2053,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2054,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2055,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2056,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2057,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2058,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2059,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2060,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2061,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2062,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2063,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2064,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2065,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2066,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2067,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2068,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2069,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
2070,0.003717873,0.002995978,0.003359055,0.003439999,0.003359055
