,0
Useful Life,30
Wind Cost ($/kW),991.8
Solar Cost ($/kW),561.4925373134328
Electrolyzer Installed Cost ($/kW),247.78432000000004
Wind capacity (MW),522
Solar capacity (MW),500
Battery storage capacity (MW),0
Battery storage duration (hr),0
Electrolyzer capacity (MW),480
Total Electricity Production (kWh),4008526548.367731
Debt Equity,60
ATB Year,2035
Grid Total Emission Intensity first year (kg-CO2/kg-H2),0.4824086367268993
Off-grid Total Emission Intensity first year (kg-CO2/kg-H2),0.0
H2 PTC first year ($/kg),0
Ren PTC first year ($/kg),0
Wind PTC,0
Discount Rate,0.07
NPV Wind Expenses,-903287757.2693616
NPV Solar Expenses,-464144666.4004791
NPV HVDC Expenses,0.0
LCOE ($/MWh),33.81650572202155
Grid Price ($/MWh),62.36786175799087
Electricity CF (-),1.0
Wind plant CF (-),0.3678451799958335
Wind annual energy (MWh),1691719.9828008383
Solar plant CF (-),0.24515531234777538
Solar annual energy (MWh),1073780.268083256
LCOH ($/kg),2.9055531985680205
Electrolyzer CF (-),0.9518453064626515
Fraction of electricity from renewables (-),"[0.65349275 0.64410992 0.63499272 0.62613001 0.6175113  0.60912664
 0.60096662 0.59302235 0.59089657 0.64410992 0.63499272 0.62613001
 0.6175113  0.60912664 0.60096662 0.59302235 0.59089657 0.64410992
 0.63499272 0.62613001 0.6175113  0.60912664 0.60096662 0.59302235
 0.59089657 0.64410992 0.63499272 0.62613001 0.6175113  0.60912664]"
Average stack life (hrs),78052
Number of stack clusters (-),12
Hydrogen storage duration (hr),0.0
Hydrogen storage capacity (kg),0.0
Hydrogen storage CAPEX ($/kg),0
Hydrogen annual production (kg),73288932.07856058
Hydrogen production total CAPEX ($),1161998968.865376
Hydrogen transmission total CAPEX ($),32973833.977459792
Steel Plant Total CAPEX ($),458597254.6437372
Ammonia Plant Total CAPEX ($),75971822.94143984
LCOH: Compression & storage ($/kg),0.0
LCOH: Electrolyzer CAPEX ($/kg),0.1543255471585163
LCOH: Desalination CAPEX ($/kg),0.0007409545230061107
