,Type,Name,NPV
0,Operating Expenses,Administrative expenses,0.0
1,Operating Expenses,Battery Storage Fixed O&M Cost,0.0
2,Operating Expenses,Grid Electricity Cost,0.0
3,Operating Expenses,Licensing and Permitting,0.0
4,Operating Expenses,Rent of land,0.0
5,Financing cash outflow,Capital gains taxes payable,0.0
6,Operating Expenses,Labor,0.0
7,Operating Expenses,Total annual maintenance,0.0
8,Operating Expenses,Installation cost,0.0
9,Operating Expenses,Sales tax,0.0
10,Financing cash outflow,Battery Storage,0.0
11,Operating Expenses,Road tax,0.0
12,Operating Expenses,Credit card fees,0.0
13,Operating Expenses,Non-depreciable assets,0.00010121020024939889
14,Financing cash outflow,Desalination,0.001061508348281239
15,Operating Expenses,Desalination Fixed O&M Cost,0.0046866558466858495
16,Operating Expenses,Water,0.01079155672823219
17,Operating Expenses,Cash on hand reserve,0.015930307890635494
18,Financing cash outflow,Compression,0.023998962683137465
19,Operating Expenses,Var O&M,0.07168992128281514
20,Financing cash outflow,Hydrogen Storage,0.08238282302328048
21,Operating Expenses,Property insurance,0.09871207047867689
22,Operating Expenses,Solar Plant Fixed O&M Cost,0.12448854630676064
23,Financing cash outflow,Solar Plant,0.2147275608491247
24,Operating Expenses,Electrolyzer Fixed O&M Cost,0.23629747872627654
25,Operating Expenses,Wind Plant Fixed O&M Cost,0.5303821277105345
26,Financing cash outflow,Repayment of debt,0.8107352720246312
27,Financing cash outflow,Wind Plant,1.0071985707123061
28,Financing cash outflow,Income taxes payable,1.3047584783994506
29,Financing cash outflow,Electrolysis system,1.617249452050293
30,Financing cash outflow,Interest expense,1.8727984783768985
31,Financing cash outflow,Dividends paid,5.168860716495428
32,Operating Revenue,Take or pay revenue,0.0
33,Operating Revenue,Incidental revenue,0.0
34,Financing cash inflow,One time capital incentive,0.0
35,Financing cash inflow,Annual operating incentives,0.0
36,Operating Revenue,Cash on hand recovery,0.015930307890635494
37,Operating Revenue,Sale of non-depreciable assets,0.022087913726418457
38,Financing cash inflow,Monetized tax losses,0.2161152412838351
39,Financing cash inflow,Inflow of debt,0.8107352720246312
40,Financing cash inflow,Inflow of equity,2.0281207480336696
41,Operating Revenue,Hydrogen sales,10.103862215174507
