,Type,Name,NPV
0,Operating Expenses,Administrative expenses,0.0
1,Operating Expenses,Battery Storage Fixed O&M Cost,0.0
2,Operating Expenses,Grid Electricity Cost,0.0
3,Operating Expenses,Licensing and Permitting,0.0
4,Operating Expenses,Rent of land,0.0
5,Financing cash outflow,Capital gains taxes payable,0.0
6,Operating Expenses,Labor,0.0
7,Operating Expenses,Total annual maintenance,0.0
8,Operating Expenses,Installation cost,0.0
9,Operating Expenses,Sales tax,0.0
10,Financing cash outflow,Battery Storage,0.0
11,Operating Expenses,Road tax,0.0
12,Operating Expenses,Credit card fees,0.0
13,Operating Expenses,Non-depreciable assets,0.00010225257508127092
14,Financing cash outflow,Desalination,0.0007787688950323564
15,Operating Expenses,Desalination Fixed O&M Cost,0.0034383354601309995
16,Operating Expenses,Water,0.007678100263852245
17,Operating Expenses,Cash on hand reserve,0.012927191654415126
18,Financing cash outflow,Compression,0.018503625986706785
19,Operating Expenses,Property insurance,0.06599428026852024
20,Operating Expenses,Var O&M,0.06719422471371134
21,Operating Expenses,Solar Plant Fixed O&M Cost,0.16564917163165888
22,Operating Expenses,Electrolyzer Fixed O&M Cost,0.18218954817680527
23,Financing cash outflow,Electrolysis system,0.27286701710510897
24,Financing cash outflow,Solar Plant,0.31841451880307764
25,Operating Expenses,Wind Plant Fixed O&M Cost,0.3436340382957216
26,Financing cash outflow,Wind Plant,0.5709988461292451
27,Financing cash outflow,Income taxes payable,0.6562636514106805
28,Financing cash outflow,Hydrogen Storage,0.7850547300880792
29,Financing cash outflow,Repayment of debt,1.0593289387319353
30,Financing cash outflow,Interest expense,1.709439108431724
31,Financing cash outflow,Dividends paid,2.694874181010538
32,Operating Revenue,Take or pay revenue,0.0
33,Operating Revenue,Incidental revenue,0.0
34,Financing cash inflow,One time capital incentive,0.0
35,Financing cash inflow,Annual operating incentives,0.0
36,Operating Revenue,Sale of non-depreciable assets,0.0038119129490904596
37,Operating Revenue,Cash on hand recovery,0.012927191654415124
38,Financing cash inflow,Monetized tax losses,0.3434259651140581
39,Financing cash inflow,Inflow of debt,1.0593289387319353
40,Financing cash inflow,Inflow of equity,1.8490537699122633
41,Operating Revenue,Hydrogen sales,5.666782751270263
