,Type,Name,NPV
0,Operating Expenses,Administrative expenses,0.0
1,Financing cash outflow,Hydrogen Storage,0.0
2,Financing cash outflow,Compression,0.0
3,Financing cash outflow,Capital gains taxes payable,0.0
4,Operating Expenses,Battery Storage Fixed O&M Cost,0.0
5,Operating Expenses,Solar Plant Fixed O&M Cost,0.0
6,Operating Expenses,Licensing and Permitting,0.0
7,Operating Expenses,Rent of land,0.0
8,Financing cash outflow,Solar Plant,0.0
9,Operating Expenses,Labor,0.0
10,Operating Expenses,Total annual maintenance,0.0
11,Operating Expenses,Installation cost,0.0
12,Financing cash outflow,Battery Storage,0.0
13,Operating Expenses,Credit card fees,0.0
14,Operating Expenses,Road tax,0.0
15,Operating Expenses,Sales tax,0.0
16,Operating Expenses,Non-depreciable assets,0.00011370520891750185
17,Financing cash outflow,Desalination,0.0003765972460594557
18,Operating Expenses,Desalination Fixed O&M Cost,0.0016627110733025703
19,Operating Expenses,Water,0.008292914934426389
20,Operating Expenses,Cash on hand reserve,0.019912899881225892
21,Operating Expenses,Property insurance,0.03879480725566305
22,Operating Expenses,Var O&M,0.07527468904833468
23,Operating Expenses,Electrolyzer Fixed O&M Cost,0.08383257643069576
24,Operating Expenses,Wind Plant Fixed O&M Cost,0.274358479919536
25,Financing cash outflow,Income taxes payable,0.2761533890838318
26,Financing cash outflow,Electrolysis system,0.33634696117623053
27,Financing cash outflow,Repayment of debt,0.7352211266755896
28,Financing cash outflow,Wind Plant,0.8180622096482408
29,Financing cash outflow,Interest expense,1.0843889859780127
30,Financing cash outflow,Dividends paid,1.2168204797844218
31,Operating Expenses,Grid Electricity Cost,4.168488575142647
32,Operating Revenue,Take or pay revenue,0.0
33,Operating Revenue,Incidental revenue,0.0
34,Financing cash inflow,One time capital incentive,0.0
35,Financing cash inflow,Annual operating incentives,0.0
36,Operating Revenue,Sale of non-depreciable assets,0.00011370520891685122
37,Operating Revenue,Cash on hand recovery,0.019912899881225892
38,Financing cash inflow,Monetized tax losses,0.2263100064042714
39,Financing cash inflow,Inflow of debt,0.7352211266755896
40,Financing cash inflow,Inflow of equity,1.0730221271121554
41,Operating Revenue,Hydrogen sales,7.083521243204977
