,Type,Name,NPV
0,Operating Expenses,Administrative expenses,0.0
1,Operating Expenses,Battery Storage Fixed O&M Cost,0.0
2,Operating Expenses,Grid Electricity Cost,0.0
3,Operating Expenses,Licensing and Permitting,0.0
4,Operating Expenses,Rent of land,0.0
5,Financing cash outflow,Capital gains taxes payable,0.0
6,Operating Expenses,Labor,0.0
7,Operating Expenses,Total annual maintenance,0.0
8,Operating Expenses,Installation cost,0.0
9,Operating Expenses,Sales tax,0.0
10,Financing cash outflow,Battery Storage,0.0
11,Operating Expenses,Road tax,0.0
12,Operating Expenses,Credit card fees,0.0
13,Operating Expenses,Non-depreciable assets,0.00010584603466387084
14,Financing cash outflow,Desalination,0.0007011345485438331
15,Operating Expenses,Desalination Fixed O&M Cost,0.003095572763574539
16,Operating Expenses,Cash on hand reserve,0.006232428661784706
17,Operating Expenses,Water,0.012612137203166228
18,Financing cash outflow,Compression,0.0158515021512613
19,Operating Expenses,Property insurance,0.02998449900026433
20,Financing cash outflow,Hydrogen Storage,0.031148535232513378
21,Operating Expenses,Var O&M,0.07340681628115293
22,Operating Expenses,Solar Plant Fixed O&M Cost,0.09843681223739988
23,Operating Expenses,Electrolyzer Fixed O&M Cost,0.1560763288739574
24,Financing cash outflow,Solar Plant,0.16671808919906297
25,Financing cash outflow,Electrolysis system,0.20645884736241224
26,Financing cash outflow,Repayment of debt,0.30134664029252545
27,Operating Expenses,Wind Plant Fixed O&M Cost,0.38452482467555715
28,Financing cash outflow,Wind Plant,0.47215286848051735
29,Financing cash outflow,Income taxes payable,0.4792194848251734
30,Financing cash outflow,Interest expense,0.696110739075734
31,Financing cash outflow,Dividends paid,1.9060098087253374
32,Operating Revenue,Take or pay revenue,0.0
33,Operating Revenue,Incidental revenue,0.0
34,Financing cash inflow,One time capital incentive,0.0
35,Financing cash inflow,Annual operating incentives,0.0
36,Operating Revenue,Sale of non-depreciable assets,0.002912679242464109
37,Operating Revenue,Cash on hand recovery,0.006232428661784707
38,Financing cash inflow,Monetized tax losses,0.08363141911873623
39,Financing cash inflow,Inflow of debt,0.30134664029252545
40,Financing cash inflow,Inflow of equity,0.7647367023010946
41,Operating Revenue,Hydrogen sales,3.881333046007997
